-2319	880.7	1497	2380	4069	3658	-678.7	-2879	962.3	2731	-2495	-3111	-3161	2198	1252	3309	574.8	2336	-1077	1798	1289	-1335	3006	3399	-1329	57.74	-616.9	3502	-2657	2799	-2000	1023	-2188	3204	1997	3364	1093	159.8	2889	1247	-2384	3508	3587	3281	-716.8	1012	-3115	-1304	2671	2938	3049	-1930	2482	1490	3088	1729	3391	-3355	-200.9	3230	1316	1597	3762	937.1	2776	2232	2466	1181	203.8	2880	1537	1597	-1999	2696	1786	-1793	639.1	3340	1277	-2601	3160	-3211	1377	-1280	3497	2399	2998	2422	2808	217.2	-842.7	1228	3065	-741.8	2811	2335	1011	2839	-2265	31.69
-2174	880.7	1622	2424	4069	3658	-632.1	-2936	962.3	2731	-2564	-3072	-3174	2198	1117	3309	606.4	2263	-1050	1706	1289	-1284	3006	3399	-1318	-16.65	-570	3511	-2632	2791	-1932	1023	-2166	3146	1997	3378	1176	207.8	2904	1247	-2368	3508	3587	3197	-773.1	891.6	-3168	-1425	2641	2933	3017	-1869	2546	1490	3088	1729	3382	-3396	-157.4	3234	1241	1597	3767	937.1	2812	2196	2510	1093	226.3	2880	1603	1597	-1983	2696	1786	-1845	462.1	3318	1277	-2642	3238	-3191	1377	-1345	3549	2399	2998	2435	2735	217.2	-805.9	1261	3065	-667.1	2904	2335	1098	2839	-2312	31.69
-2025	880.7	1654	2433	4069	3658	-611.9	-2929	962.3	2731	-2678	-3033	-3120	2198	1005	3309	637.1	2253	-1008	1573	1289	-1191	3038	3399	-1287	-157.3	-523.3	3494	-2626	2797	-1791	1023	-2143	3165	1997	3382	1259	299.3	2943	1247	-2319	3508	3587	3193	-828.4	856.4	-3166	-1512	2605	2928	3028	-1818	2608	1490	3088	1729	3412	-3433	-112.6	3221	1169	1597	3729	937.1	2808	2195	2526	923	269.4	2880	1652	1597	-1903	2696	1786	-1895	358.8	3307	1277	-2633	3225	-3174	1377	-1470	3556	2399	2998	2512	2660	217.2	-784.3	1310	3065	-507.6	2995	2335	1156	2839	-2409	31.69
-1869	880.7	1736	2468	4069	3658	-565.6	-2942	962.3	2731	-2790	-3011	-3113	2198	890.5	3309	721.2	2239	-979.6	1472	1289	-1114	3069	3399	-1255	-300.3	-502.2	3559	-2605	2803	-1773	1023	-2195	3177	1997	3394	1343	394.6	2980	1247	-2299	3508	3587	3191	-901.4	755.1	-3224	-1574	2594	2963	3030	-1792	2648	1490	3088	1729	3439	-3469	-68.62	3255	1119	1597	3685	937.1	2805	2132	2569	753.8	289.9	2880	1715	1597	-1858	2696	1786	-1996	250.3	3285	1277	-2619	3214	-3161	1377	-1558	3546	2399	2998	2554	2613	217.2	-741.2	1381	3065	-440.2	3053	2335	1199	2839	-2442	31.69
-1714	880.7	1804	2513	4069	3658	-519.2	-2930	962.3	2731	-2804	-2949	-3032	2198	770.6	3309	806.4	2193	-951.4	1367	1289	-1078	3105	3399	-1213	-437.7	-477.9	3552	-2580	2746	-1629	1023	-2246	3188	1997	3393	1386	446.5	3032	1247	-2250	3508	3587	3092	-954.9	697.2	-3210	-1601	2547	2972	3039	-1726	2688	1490	3088	1729	3473	-3500	-46.41	3250	1047	1597	3639	937.1	2815	2096	2642	606.3	334.7	2880	1763	1597	-1838	2696	1786	-2037	76.77	3254	1277	-2596	3196	-3142	1377	-1625	3589	2399	2998	2601	2597	217.2	-725.5	1452	3065	-374.6	3107	2335	1283	2839	-2441	31.69
-1678	880.7	1880	2583	4069	3658	-495.3	-2981	962.3	2731	-2821	-2947	-2974	2198	634	3309	877.9	2146	-879.9	1229	1289	-985.2	3135	3399	-1200	-505.9	-453.7	3526	-2573	2710	-1480	1023	-2292	3112	1997	3390	1448	543.2	3081	1247	-2231	3508	3587	3028	-1029	640.7	-3250	-1665	2475	3023	3034	-1658	2707	1490	3088	1729	3453	-3528	-24.38	3278	974.8	1597	3605	937.1	2823	2067	2716	436.3	377.2	2880	1849	1597	-1756	2696	1786	-2075	-28.55	3222	1277	-2567	3247	-3118	1377	-1708	3629	2399	2998	2638	2550	217.2	-709.8	1480	3065	-322.1	3130	2335	1342	2839	-2469	31.69
-1567	880.7	1998	2650	4069	3658	-474.5	-3032	962.3	2731	-2927	-2918	-2915	2198	575.1	3309	963.1	2065	-836.2	1179	1289	-946.7	3121	3399	-1187	-584.3	-410.3	3504	-2550	2691	-1454	1023	-2260	3122	1997	3339	1470	632.9	3129	1247	-2210	3508	3587	2984	-1165	585.8	-3226	-1740	2461	3059	2984	-1606	2746	1490	3088	1729	3479	-3560	-2.466	3263	905.2	1597	3597	937.1	2832	2063	2763	279.4	397.3	2880	1934	1597	-1673	2696	1786	-2209	-202.7	3193	1277	-2601	3296	-3087	1377	-1776	3667	2399	2998	2708	2534	217.2	-688.7	1529	3065	-176.8	3153	2335	1400	2839	-2488	31.69
-1399	880.7	2063	2654	4069	3658	-428.6	-3092	962.3	2731	-3030	-2886	-2831	2198	505.1	3309	1006	2048	-793.2	1105	1289	-895.5	3106	3399	-1146	-715.6	-366.7	3479	-2511	2668	-1301	1023	-2297	3068	1997	3345	1513	676.7	3166	1247	-2126	3508	3587	2874	-1275	480.3	-3268	-1812	2449	3092	2948	-1574	2784	1490	3088	1729	3462	-3578	41.95	3252	789.7	1597	3545	937.1	2826	2026	2808	207.2	417	2880	1983	1597	-1613	2696	1786	-2337	-379.1	3157	1277	-2635	3279	-3119	1377	-1799	3700	2399	2998	2775	2483	217.2	-651.1	1596	3065	-26.72	3234	2335	1458	2839	-2479	31.69
-1231	880.7	2179	2697	4069	3658	-382.8	-3085	962.3	2731	-3039	-2879	-2833	2198	378.6	3309	1049	2000	-750.8	966.3	1289	-801.8	3091	3399	-1119	-794.1	-322.6	3515	-2502	2666	-1269	1023	-2268	2987	1997	3309	1533	720.3	3201	1247	-2068	3508	3587	2859	-1322	361.3	-3241	-1879	2373	3084	2911	-1540	2838	1490	3088	1729	3483	-3600	86.09	3239	609.7	1597	3505	937.1	2884	1991	2879	131.6	439.9	2880	2041	1597	-1529	2696	1786	-2372	-483.1	3186	1277	-2670	3326	-3150	1377	-1871	3690	2399	2998	2780	2431	217.2	-612.7	1682	3065	38.51	3287	2335	1538	2839	-2469	31.69
-1182	880.7	2289	2702	4069	3658	-359.2	-3139	962.3	2731	-3102	-2809	-2829	2198	248.6	3309	1117	1954	-719.8	830.1	1289	-718.5	3074	3399	-1034	-856.4	-278.3	3485	-2477	2666	-1115	1023	-2233	2962	1997	3253	1553	772.6	3205	1247	-2008	3508	3587	2744	-1367	250.7	-3206	-1893	2326	3119	2918	-1467	2832	1490	3088	1729	3504	-3548	107.6	3220	433.1	1597	3449	937.1	2920	1951	2946	52.45	463.1	2880	2062	1597	-1445	2696	1786	-2449	-593.6	3146	1277	-2700	3314	-3179	1377	-1888	3724	2399	2998	2845	2381	217.2	-591.7	1768	3065	191	3342	2335	1637	2839	-2480	31.69
-1130	880.7	2400	2703	4069	3658	-338.1	-3187	962.3	2731	-3196	-2771	-2766	2198	179.7	3309	1184	1899	-688	759.7	1289	-668.7	3056	3399	-1007	-936.7	-231.9	3452	-2436	2638	-1044	1023	-2195	2962	1997	3236	1597	815.2	3246	1247	-1956	3508	3587	2724	-1468	137.4	-3174	-1903	2276	3120	2922	-1374	2885	1490	3088	1729	3524	-3490	151.3	3203	268.3	1597	3408	937.1	2920	1946	2976	-115.3	505.5	2880	2081	1597	-1360	2696	1786	-2520	-705.4	3097	1277	-2666	3357	-3140	1377	-1952	3753	2399	2998	2872	2330	217.2	-553.3	1817	3065	349	3361	2335	1716	2839	-2526	31.69
-957.6	880.7	2411	2767	4069	3658	-314.8	-3160	962.3	2731	-3282	-2733	-2759	2198	45.69	3309	1209	1841	-612.3	703.9	1289	-575.7	3040	3399	-936.2	-1082	-187.1	3414	-2396	2571	-974	1023	-2218	2960	1997	3179	1651	857	3233	1247	-1891	3508	3587	2603	-1507	86.81	-3203	-2006	2226	3151	2866	-1280	2876	1490	3088	1729	3546	-3422	194.7	3185	97.77	1597	3407	937.1	2920	1906	2982	-286.7	552.8	2880	2099	1597	-1315	2696	1786	-2636	-819.5	3046	1277	-2632	3327	-3157	1377	-2013	3739	2399	2998	2936	2275	217.2	-532.4	1876	3065	406.5	3378	2335	1773	2839	-2526	31.69
-872	880.7	2460	2829	4069	3658	-293.5	-3193	962.3	2731	-3368	-2657	-2698	2198	-20.17	3309	1274	1783	-535.1	633.4	1289	-534.4	3062	3399	-864.4	-1228	-163.2	3440	-2385	2541	-822.7	1023	-2246	2894	1997	3179	1731	940.9	3230	1247	-1861	3508	3587	2531	-1637	-29.02	-3162	-2063	2205	3140	2852	-1202	2881	1490	3088	1729	3521	-3418	239.4	3163	13.08	1597	3408	937.1	2920	1867	2984	-360.6	585.2	2880	2151	1597	-1270	2696	1786	-2711	-1001	2987	1277	-2659	3300	-3183	1377	-2070	3718	2399	2998	2938	2252	217.2	-489.5	1933	3065	480.7	3394	2335	1869	2839	-2520	31.69
-702.5	880.7	2503	2889	4069	3658	-272.1	-3156	962.3	2731	-3360	-2614	-2636	2198	-87.8	3309	1316	1698	-500.3	564.5	1289	-486.4	3084	3399	-777.8	-1311	-117.4	3399	-2359	2500	-698.1	1023	-2200	2885	1997	3158	1746	1035	3217	1247	-1769	3508	3587	2455	-1766	-75.38	-3179	-2072	2182	3133	2795	-1163	2874	1490	3088	1729	3493	-3404	260.2	3143	-71.89	1597	3405	937.1	2920	1825	2988	-534.7	585.2	2880	2197	1597	-1226	2696	1786	-2786	-1165	2927	1277	-2619	3340	-3192	1377	-2132	3694	2399	2998	2937	2195	217.2	-446.9	1983	3065	563.6	3432	2335	1967	2839	-2562	31.69
-535.2	880.7	2566	2889	4069	3658	-226.6	-3123	962.3	2731	-3433	-2566	-2626	2198	-153.1	3309	1338	1649	-413.5	497.7	1289	-400.5	3107	3399	-746.7	-1397	-72.29	3352	-2316	2456	-544.9	1023	-2212	2837	1997	3132	1789	1088	3254	1247	-1717	3508	3587	2330	-1800	-124.2	-3194	-2131	2125	3168	2773	-1067	2862	1490	3088	1729	3465	-3411	305.1	3167	-249.1	1597	3404	937.1	2920	1753	2988	-690.9	585.2	2880	2275	1597	-1159	2696	1786	-2806	-1263	2881	1277	-2572	3309	-3199	1377	-2236	3712	2399	2998	2935	2105	217.2	-404.3	2037	3065	761.6	3484	2335	2026	2839	-2552	31.69
-473.7	880.7	2604	2944	4069	3658	-181.4	-3145	962.3	2731	-3420	-2518	-2523	2198	-216.5	3309	1397	1585	-333.2	431.8	1289	-352.7	3084	3399	-714.7	-1453	-48.97	3301	-2288	2412	-483.3	1023	-2219	2787	1997	3125	1804	1183	3289	1247	-1687	3508	3587	2200	-1926	-169.2	-3216	-2191	2073	3203	2713	-1027	2851	1490	3088	1729	3440	-3411	325.5	3187	-419.5	1597	3402	937.1	2920	1707	3030	-754.4	585.2	2880	2354	1597	-1115	2696	1786	-2859	-1378	2834	1277	-2520	3340	-3152	1377	-2285	3728	2399	2998	2935	2041	217.2	-387	2057	3065	761.6	3514	2335	2059	2839	-2534	31.69
-307.9	880.7	2605	2999	4069	3658	-158.5	-3095	962.3	2731	-3474	-2435	-2456	2198	-277.9	3309	1456	1537	-251.5	367.5	1289	-265.1	3058	3399	-671.9	-1570	-25.94	3239	-2277	2342	-335.7	1023	-2175	2768	1997	3078	1882	1279	3273	1247	-1655	3508	3587	2068	-2051	-219.3	-3157	-2251	2048	3189	2686	-931.7	2884	1490	3088	1729	3410	-3383	370.6	3208	-512.3	1597	3376	937.1	2920	1695	3050	-842.5	585.2	2880	2429	1597	-1047	2696	1786	-2961	-1471	2846	1277	-2464	3371	-3082	1377	-2324	3700	2399	2998	2992	1950	217.2	-366.7	2075	3065	761.6	3545	2335	2128	2839	-2507	31.69
-235	880.7	2605	3035	4069	3658	-136.8	-3045	962.3	2731	-3537	-2352	-2440	2198	-412.4	3309	1499	1449	-165.5	311.5	1289	-176.5	3028	3399	-586	-1711	-2.768	3172	-2249	2332	-280.3	1023	-2195	2656	1997	3072	1894	1374	3259	1247	-1623	3508	3587	2030	-2127	-337.5	-3175	-2254	1988	3173	2643	-836.5	2925	1490	3088	1729	3424	-3321	415.7	3226	-589.8	1597	3350	937.1	2920	1681	3050	-987	585.2	2880	2470	1597	-1004	2696	1786	-3031	-1561	2834	1277	-2483	3327	-3028	1377	-2415	3670	2399	2998	3048	1895	217.2	-327.1	2093	3065	761.6	3570	2335	2223	2839	-2480	31.69
-79.71	880.7	2688	3043	4069	3658	-92.49	-2985	962.3	2731	-3522	-2297	-2331	2198	-471.9	3309	1555	1383	-125.1	253.4	1289	-86.61	2998	3399	-544.6	-1854	42.55	3124	-2237	2290	-145.4	1023	-2218	2585	1997	3004	1970	1412	3286	1247	-1550	3508	3587	1953	-2247	-447.1	-3172	-2257	1962	3157	2578	-795.2	2913	1490	3088	1729	3397	-3318	458	3195	-683.3	1597	3302	937.1	2920	1640	3087	-1124	585.2	2880	2480	1597	-918	2696	1786	-3096	-1710	2754	1277	-2437	3349	-2925	1377	-2412	3684	2399	2998	3083	1841	217.2	-284.8	2139	3065	761.6	3592	2335	2279	2839	-2519	31.69
-9.487	880.7	2706	3049	4069	3658	-69.89	-2924	962.3	2731	-3576	-2274	-2268	2198	-595.4	3309	1598	1314	-41.79	189.8	1289	-39.91	2970	3399	-510.8	-1960	65.25	3055	-2224	2278	-5.193	1023	-2153	2514	1997	2971	2014	1465	3269	1247	-1495	3508	3587	1856	-2270	-487.2	-3096	-2259	1933	3179	2572	-699.2	2901	1490	3088	1729	3402	-3254	477.9	3170	-780.4	1597	3295	937.1	2920	1600	3140	-1213	585.2	2880	2491	1597	-889.5	2696	1786	-3105	-1855	2702	1277	-2454	3374	-2849	1377	-2441	3698	2399	2998	3094	1751	217.2	-244.8	2184	3065	761.6	3593	2335	2336	2839	-2557	31.69
150.1	880.7	2722	3097	4069	3658	-25.15	-2923	962.3	2731	-3617	-2219	-2244	2198	-714.8	3309	1650	1242	42.33	63.07	1289	6.358	2941	3399	-476.2	-2003	88.41	2977	-2195	2205	139.8	1023	-2085	2492	1997	2961	2026	1521	3249	1247	-1441	3508	3587	1720	-2385	-591.4	-3077	-2256	1903	3156	2528	-647.7	2929	1490	3088	1729	3361	-3209	519.4	3142	-878.5	1597	3283	937.1	2920	1587	3152	-1383	585.2	2880	2564	1597	-847.3	2696	1786	-3112	-1967	2709	1277	-2451	3314	-2735	1377	-2462	3710	2399	2998	3128	1697	217.2	-204.4	2230	3065	761.6	3651	2335	2429	2839	-2591	31.69
313	880.7	2792	3132	4069	3658	19.33	-2917	962.3	2731	-3594	-2158	-2124	2198	-766.7	3309	1691	1153	126.9	-65.4	1289	53.41	2915	3399	-390.7	-2140	134.1	2986	-2169	2131	288.7	1023	-2102	2416	1997	2887	2068	1616	3225	1247	-1406	3508	3587	1583	-2499	-626.8	-3079	-2312	1813	3175	2460	-605	2913	1490	3088	1729	3361	-3142	542.8	3106	-1064	1597	3249	937.1	2920	1510	3159	-1551	585.2	2880	2571	1597	-762	2696	1786	-3177	-2079	2681	1277	-2381	3329	-2740	1377	-2476	3714	2399	2998	3119	1628	217.2	-186	2275	3065	761.6	3666	2335	2459	2839	-2622	31.69
466.2	880.7	2861	3166	4069	3658	41.62	-2928	962.3	2731	-3637	-2131	-2096	2198	-900	3309	1768	1078	209.5	-191.4	1289	144.2	2877	3399	-305.8	-2230	156.5	2932	-2142	2086	338.1	1023	-2058	2341	1997	2839	2111	1711	3243	1247	-1328	3508	3587	1472	-2609	-744.1	-3055	-2398	1743	3195	2454	-560.9	2940	1490	3088	1729	3326	-3073	562.2	3076	-1217	1597	3176	937.1	2920	1434	3166	-1671	585.2	2880	2605	1597	-731.5	2696	1786	-3238	-2189	2683	1277	-2392	3342	-2742	1377	-2548	3715	2399	2998	3164	1535	217.2	-144	2318	3065	761.6	3666	2335	2485	2839	-2588	31.69
631.3	880.7	2857	3208	4069	3658	86.42	-2876	962.3	2731	-3673	-2076	-2017	2198	-1013	3309	1781	1044	295.2	-314.3	1289	189.3	2882	3399	-266.1	-2359	178.8	2906	-2099	2073	384.4	1023	-2070	2266	1997	2764	2152	1746	3217	1247	-1274	3508	3587	1394	-2713	-839.9	-3055	-2394	1649	3212	2444	-465.4	2970	1490	3088	1729	3291	-2966	607.6	3093	-1365	1597	3124	937.1	2920	1394	3213	-1832	585.2	2880	2674	1597	-646.3	2696	1786	-3323	-2360	2680	1277	-2376	3289	-2617	1377	-2531	3727	2399	2998	3167	1461	217.2	-102.2	2392	3065	761.6	3718	2335	2510	2839	-2547	31.69
713.5	880.7	2834	3197	4069	3658	130.6	-2857	962.3	2731	-3714	-2046	-1946	2198	-1083	3309	1795	966.5	381.7	-443.2	1289	277.9	2886	3399	-227.3	-2437	202.4	2849	-2067	2027	516.2	1023	-2051	2194	1997	2749	2193	1802	3190	1247	-1194	3508	3587	1280	-2814	-870.5	-2990	-2449	1617	3184	2404	-376.2	2958	1490	3088	1729	3255	-2895	630.9	3062	-1426	1597	3084	937.1	2920	1339	3214	-1865	585.2	2880	2677	1597	-570.9	2696	1786	-3408	-2526	2618	1277	-2386	3236	-2606	1377	-2532	3683	2399	2998	3164	1427	217.2	-82.96	2403	3065	761.6	3725	2335	2596	2839	-2498	31.69
796.7	880.7	2892	3235	4069	3658	175.6	-2862	962.3	2731	-3750	-2017	-1818	2198	-1129	3309	1842	930.6	418	-561.7	1289	365.5	2896	3399	-147.1	-2469	226.1	2755	-2052	1983	665.2	1023	-2062	2072	1997	2732	2202	1897	3158	1247	-1154	3508	3587	1201	-2877	-959.9	-2954	-2503	1562	3197	2392	-329.8	2946	1490	3088	1729	3209	-2873	649.8	3065	-1480	1597	3033	937.1	2920	1321	3210	-1961	585.2	2880	2743	1597	-486	2696	1786	-3399	-2691	2616	1277	-2299	3228	-2519	1377	-2531	3677	2399	2998	3159	1390	217.2	-42	2414	3065	761.6	3729	2335	2682	2839	-2460	31.69
968.8	880.7	2932	3222	4069	3658	197.2	-2831	962.3	2731	-3779	-1926	-1784	2198	-1261	3309	1885	881.9	461	-676.5	1289	457.8	2863	3399	-65.71	-2497	250	2693	-2020	1968	787.8	1023	-2015	1997	1997	2682	2239	1952	3126	1247	-1070	3508	3587	1143	-2917	-1014	-2908	-2493	1469	3215	2318	-282.9	2930	1490	3088	1729	3217	-2811	690.3	3068	-1530	1597	3017	937.1	2920	1242	3195	-2110	585.2	2880	2805	1597	-408.6	2696	1786	-3452	-2813	2570	1277	-2213	3214	-2381	1377	-2522	3639	2399	2998	3198	1354	217.2	-0.7837	2424	3065	761.6	3733	2335	2736	2839	-2471	31.69
1142	880.7	2908	3209	4069	3658	242.5	-2739	962.3	2731	-3735	-1855	-1746	2198	-1334	3309	1927	845	541	-806.2	1289	543.7	2817	3399	17	-2572	272.1	2687	-1993	1923	854.2	1023	-1989	1913	1997	2635	2306	1982	3140	1247	-1014	3508	3587	1001	-3012	-1100	-2804	-2571	1375	3180	2272	-232.1	2953	1490	3088	1729	3164	-2742	735.7	3068	-1703	1597	2999	937.1	2920	1222	3180	-2129	585.2	2880	2868	1597	-330.2	2696	1786	-3509	-2923	2558	1277	-2158	3190	-2235	1377	-2572	3589	2399	2998	3184	1317	217.2	18.39	2458	3065	761.6	3775	2335	2819	2839	-2495	31.69
1197	880.7	2945	3195	4069	3658	263.9	-2696	962.3	2731	-3752	-1822	-1674	2198	-1375	3309	1998	763.8	575.2	-852.7	1289	636.5	2783	3399	99.73	-2601	318.3	2623	-1967	1870	1005	1023	-1955	1823	1997	2616	2374	2048	3113	1247	-928.5	3508	3587	876.5	-3009	-1123	-2747	-2583	1323	3193	2194	-182.3	2987	1490	3088	1729	3154	-2661	759.7	3020	-1750	1597	2952	937.1	2920	1162	3171	-2149	585.2	2880	2910	1597	-290.6	2696	1786	-3511	-2989	2507	1277	-2161	3187	-2147	1377	-2622	3534	2399	2998	3172	1263	217.2	59.69	2502	3065	761.6	3766	2335	2866	2839	-2515	31.69
1367	880.7	2915	3182	4069	3658	287	-2686	962.3	2731	-3702	-1789	-1635	2198	-1506	3309	2038	724	608.5	-896	1289	729.4	2735	3399	136.3	-2678	364.8	2525	-1952	1825	1036	1023	-1862	1725	1997	2562	2414	2138	3073	1247	-884.7	3508	3587	733.2	-3035	-1235	-2677	-2570	1287	3195	2146	-89.91	2953	1490	3088	1729	3141	-2583	778.3	2988	-1864	1597	2902	937.1	2920	1081	3203	-2286	585.2	2880	2911	1597	-207.2	2696	1786	-3564	-3053	2447	1277	-2160	3183	-1996	1377	-2597	3477	2399	2998	3205	1183	217.2	79.1	2507	3065	761.6	3760	2335	2883	2839	-2534	31.69
1491	880.7	2951	3167	4069	3658	332.6	-2622	962.3	2731	-3658	-1693	-1594	2198	-1603	3309	2075	683.8	651.7	-1002	1289	811.9	2742	3399	216.7	-2752	411.4	2473	-1925	1769	1063	1023	-1767	1683	1997	2542	2443	2194	3044	1247	-839.9	3508	3587	669.2	-3055	-1291	-2564	-2555	1207	3162	2099	3.534	2917	1490	3088	1729	3082	-2501	796.4	2952	-1965	1597	2816	937.1	2920	1001	3231	-2424	585.2	2880	2971	1597	-169.3	2696	1786	-3545	-3203	2381	1277	-2117	3117	-1967	1377	-2631	3417	2399	2998	3235	1129	217.2	121	2513	3065	761.6	3748	2335	2963	2839	-2535	31.69
1531	880.7	2991	3194	4069	3658	356.3	-2568	962.3	2731	-3678	-1658	-1489	2198	-1673	3309	2114	598.8	738.9	-1127	1289	861.6	2748	3399	300	-2829	436	2410	-1879	1687	1164	1023	-1715	1548	1997	2455	2446	2220	3012	1247	-740.2	3508	3587	592	-3065	-1365	-2448	-2535	1155	3132	2021	97	2878	1490	3088	1729	3021	-2371	815.1	2960	-2119	1597	2761	937.1	2920	935.5	3263	-2551	585.2	2880	3029	1597	-89.11	2696	1786	-3594	-3351	2312	1277	-2113	3109	-1870	1377	-2664	3418	2399	2998	3260	1075	217.2	162	2541	3065	761.6	3732	2335	3004	2839	-2464	31.69
1695	880.7	3023	3219	4069	3658	377.3	-2457	962.3	2731	-3691	-1620	-1380	2198	-1764	3309	2149	505.2	771.7	-1255	1289	912.7	2739	3399	378.9	-2852	480	2347	-1845	1666	1232	1023	-1618	1410	1997	2367	2470	2245	3012	1247	-693.4	3508	3587	449.2	-3050	-1434	-2326	-2513	1074	3141	1970	147	2838	1490	3088	1729	3021	-2281	840.8	2952	-2210	1597	2672	937.1	2920	910.7	3289	-2629	585.2	2880	3042	1597	-7.221	2696	1786	-3647	-3450	2235	1277	-2011	3007	-1710	1377	-2700	3399	2399	2998	3241	978.9	217.2	202.8	2582	3065	761.6	3763	2335	3018	2839	-2389	31.69
1729	880.7	3054	3241	4069	3658	398.3	-2437	962.3	2731	-3625	-1540	-1268	2198	-1836	3309	2189	411.8	846.5	-1382	1289	993.9	2743	3399	418.7	-2911	526.8	2239	-1810	1621	1250	1023	-1520	1301	1997	2307	2531	2269	3024	1247	-638	3508	3587	315	-3033	-1448	-2297	-2494	1034	3137	1916	242.4	2801	1490	3088	1729	2960	-2143	893.2	2958	-2303	1597	2645	937.1	2920	828.7	3271	-2706	585.2	2880	3057	1597	73.55	2696	1786	-3620	-3547	2108	1277	-1906	2902	-1620	1377	-2732	3354	2399	2998	3265	882.4	217.2	221	2624	3065	761.6	3793	2335	3066	2839	-2339	31.69
1828	880.7	3016	3263	4069	3658	418.9	-2324	962.3	2731	-3632	-1483	-1150	2198	-1959	3309	2257	368.3	877.1	-1508	1289	1073	2727	3399	503.7	-2928	573.9	2173	-1775	1576	1389	1023	-1466	1163	1997	2247	2529	2324	2980	1247	-546.7	3508	3587	240.8	-3084	-1510	-2224	-2539	937.6	3147	1832	294.2	2750	1490	3088	1729	2955	-2006	893.2	2945	-2392	1597	2615	937.1	2920	747.8	3292	-2782	585.2	2880	3071	1597	155.2	2696	1786	-3664	-3598	2024	1277	-1846	2890	-1505	1377	-2692	3330	2399	2998	3240	797.7	217.2	263.2	2625	3065	761.6	3777	2335	3117	2839	-2291	31.69
1982	880.7	3048	3282	4069	3658	439.4	-2209	962.3	2731	-3637	-1402	-1008	2198	-1989	3309	2299	320.2	948.4	-1578	1289	1108	2712	3399	580.7	-3000	617.4	2157	-1739	1531	1530	1023	-1365	1108	1997	2193	2585	2411	2948	1247	-498.2	3508	3587	101.5	-3065	-1614	-2192	-2528	853.5	3153	1786	390.9	2707	1490	3088	1729	2949	-1957	893.2	2928	-2416	1597	2549	937.1	2920	678.8	3268	-2776	585.2	2880	3117	1597	193.4	2696	1786	-3639	-3693	1896	1277	-1781	2822	-1379	1377	-2648	3323	2399	2998	3261	744.8	217.2	281	2647	3065	761.6	3757	2335	3130	2839	-2301	31.69
2066	880.7	3069	3301	4069	3658	485.2	-2133	962.3	2731	-3555	-1344	-932	2198	-2017	3309	2306	228.2	1034	-1646	1289	1201	2694	3399	666.1	-3101	639.9	2041	-1691	1487	1542	1023	-1263	1052	1997	2129	2643	2463	2954	1247	-404.1	3508	3587	-35.51	-3061	-1621	-2115	-2511	757.5	3119	1729	488.7	2728	1490	3088	1729	2945	-1851	893.2	2890	-2431	1597	2455	937.1	2920	597.9	3287	-2850	585.2	2880	3174	1597	276.7	2696	1786	-3604	-3773	1819	1277	-1671	2753	-1246	1377	-2674	3314	2399	2998	3282	702.1	217.2	298.7	2647	3065	761.6	3739	2335	3203	2839	-2308	31.69
2150	880.7	3097	3270	4069	3658	530.8	-2106	962.3	2731	-3472	-1302	-790.5	2198	-2040	3309	2320	137	1078	-1680	1289	1251	2634	3399	697.7	-3202	668.3	1971	-1663	1424	1613	1023	-1161	975.7	1997	2036	2681	2547	2919	1247	-349.4	3508	3587	-105.6	-3102	-1674	-2080	-2488	705.6	3111	1645	543.2	2668	1490	3088	1729	2879	-1767	893.2	2871	-2516	1597	2388	937.1	2920	517.4	3306	-2960	585.2	2880	3174	1597	355.8	2696	1786	-3638	-3906	1779	1277	-1611	2691	-1106	1377	-2626	3307	2399	2998	3251	657.8	217.2	340.8	2647	3065	761.6	3717	2335	3232	2839	-2286	31.69
2224	880.7	3109	3239	4069	3658	576.9	-2077	962.3	2731	-3407	-1258	-664.3	2198	-2109	3309	2386	91.49	1147	-1805	1289	1285	2611	3399	739.6	-3235	668.3	1850	-1626	1400	1623	1023	-1116	918.4	1997	1944	2716	2567	2840	1247	-295.1	3508	3587	-177.6	-3156	-1722	-2046	-2527	610.5	3100	1597	641.9	2621	1490	3088	1729	2872	-1623	893.2	2832	-2654	1597	2327	937.1	2920	488.8	3276	-2973	585.2	2880	3174	1597	440.1	2696	1786	-3670	-3974	1737	1277	-1536	2667	-957.9	1377	-2586	3299	2399	2998	3214	561	217.2	383.2	2704	3065	761.6	3739	2335	3280	2839	-2257	31.69
2307	880.7	3066	3209	4069	3658	601	-2046	962.3	2731	-3374	-1172	-523.3	2198	-2126	3309	2386	2.03	1213	-1929	1289	1337	2610	3399	824.9	-3327	668.3	1782	-1598	1315	1688	1023	-1105	857.8	1997	1912	2768	2651	2819	1247	-244.3	3508	3587	-312.6	-3134	-1764	-1967	-2498	567.1	3102	1534	741.6	2619	1490	3088	1729	2800	-1479	893.2	2789	-2665	1597	2254	937.1	2920	459.5	3296	-3043	585.2	2880	3174	1597	473	2696	1786	-3689	-4097	1695	1277	-1515	2644	-778.6	1377	-2532	3248	2399	2998	3165	471.4	217.2	403.7	2740	3065	761.6	3759	2335	3288	2839	-2202	31.69
